8.043334020122379080e-01,1.778337690439002472e-01
4.990900688527426521e-01,7.161435744534866421e-01
8.630352291991362224e-01,8.814414164069612756e-01
5.591793057691555324e-01,6.698651605317350599e-01
1.708956706848526741e-01,5.187353409731847442e-01
4.840907078077077985e-01,7.436852310731902893e-01
2.969305668076671623e-02,6.285634068251257922e-01
4.262865169044561808e-01,3.892754365021254825e-01
5.801906001771389709e-01,6.773419679713721386e-02
3.830446038415906695e-01,5.478339595137472484e-01
2.466643078513863774e-01,9.705338399268516048e-01
8.291331660207190701e-02,7.357941893389372545e-01
8.269410408051296457e-01,9.150341808034471169e-01
5.930401899202695226e-01,1.353526544185440494e-01
7.589486707102632845e-01,6.945646956578269693e-01
7.133374347439090934e-01,2.859755055337735996e-01
9.296129891206728058e-01,5.448837442700867895e-01
3.417656487845193158e-01,9.665867030013055583e-01
3.929256386563617642e-02,3.044584073443981076e-01
4.939466462164862071e-01,5.869095823251181399e-01
7.711662012956085333e-01,7.612272410309777193e-01
6.607562565519672360e-01,5.510238952977863924e-02
9.364276362092124328e-01,7.624431142852040599e-01
5.234169550688836381e-01,3.998249456170183125e-01
2.848189964582088507e-01,7.985410094802937175e-01
4.315661255938215701e-01,7.239583844987951267e-02
1.700257773782960502e-01,9.239980738880958500e-01
2.574494733465416685e-01,2.359530710392134800e-01
2.583548857082451633e-05,8.110858327503933651e-02
5.352168881706479420e-01,2.397261945095563451e-02
5.507509758692609170e-01,7.145975189714125486e-01
3.898653271523074837e-01,6.856006798530582813e-01
5.153750244280442816e-01,6.834288147573562844e-01
8.449405844703554713e-01,3.445934877080194525e-01
3.743758388134819093e-01,1.763199142283932153e-01
2.345875460822111069e-02,7.474007656440192493e-01
7.135185334448591599e-01,3.091345851722145932e-01
9.915631604663908139e-01,8.068028187658291550e-01
1.785878085411969352e-01,6.272810048768101554e-01
5.751584197195774850e-01,5.375626816849352618e-01
8.572260681302619201e-01,5.121538422018756531e-01
5.555621738035231294e-01,2.128324900361490135e-01
5.504690054482463957e-02,4.478637095193446216e-01
3.935612293315038368e-02,8.881063169760577969e-01
6.175666062525059230e-01,4.510721350303760202e-01
7.939533033212613500e-01,6.751347277501074107e-02
8.201375872574542258e-01,3.063876670362242205e-02
8.875376865498713075e-01,6.158035901344626195e-01
3.386014658727608539e-01,3.656145851080427889e-01
7.921186770300372437e-01,5.028995196080161545e-01
7.868107160593504901e-01,7.013643651282913671e-01
8.742709425706758353e-01,1.809849883682416172e-01
7.366868735557192682e-01,6.911084809103236193e-01
1.295329237404545530e-01,8.389464341261493319e-01
6.442050902095222131e-01,4.558393865153773650e-01
4.232716867133488048e-01,5.360248574787129794e-01
5.542065248307492809e-01,9.450230573479192486e-01
1.342961362404563319e-01,9.342840654879407403e-01
8.506305560424631818e-02,3.454975585608759392e-01
9.789336061620023122e-01,3.570598995932302566e-01
9.410706030071047667e-01,9.975511527077944862e-01
2.695108974201350094e-01,8.106436959893466021e-01
8.268813385584153908e-01,3.605749525872841144e-01
4.627402767949685414e-01,2.672566020470789061e-01
8.213964115893266360e-01,4.086186879666120486e-02
3.431124014664099775e-02,4.663550630307725653e-01
6.894580567436311425e-01,6.472684257542149489e-02
5.403480000194440525e-01,1.375808288532319734e-01
5.886415811659939656e-01,4.871037751421960493e-01
4.365037037956542854e-03,2.380224611044797767e-01
8.397859686207215235e-01,9.400803750923891755e-03
4.926698930012365363e-01,2.385687270031561225e-01
3.971496264791856134e-01,4.386680666535133222e-01
3.026825153456551565e-01,7.886661060661236400e-01
1.111880791680969205e-01,3.612426840169449260e-01
6.603734102080726087e-01,3.753655940654091472e-01
9.701443766788339085e-01,6.004984798937933466e-01
1.878335253373111247e-01,9.473473364325522006e-01
6.941167312808202983e-01,3.235292101552963429e-01
1.945066245687925299e-01,5.084817370847570794e-01
7.241696321867624464e-01,7.884264856819624967e-01
2.255854955131697537e-03,8.980277386132966555e-01
2.661707381163913588e-01,2.543050819596104350e-01
4.918178542436596468e-01,2.376130238240758974e-01
8.192228256704321421e-01,5.512610873737610051e-01
6.694257466163625603e-01,2.668721908735590675e-01
8.795666947729537943e-01,3.488614668692452403e-01
2.395030924129315508e-01,8.216559323886563071e-02
5.696949067217412788e-01,6.583021166816845904e-01
3.248479136886203156e-01,1.199959618597583599e-01
